timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-09T17:19:06Z,40.02980373210248,-75.22366896779938,21.922522177686915,8.580915706115775,8.897880506701767,0.9348680516486638,1.5409106234292267,0.01790745836183305,2.0695400724944193,0.000999999608140456,0.0009999999462166898,0.0009999996868543803,0.0010000001387169277,0.0009999998200811433,0.0010000003460604034,1.0003763647471947e-6,1.0003763650928809e-6,0.6637907130076508,0.03429156726511205,0.03425132142781992,0.011945375035393183,0.00004922704214762266,0.000051262524048809635,0.00036848162711121955,0.0034819999999999417,0.003481999999999975,0.0034819999999999686,0.0010248199999996778,0.001024819999999696,0.001024819999999678
2023-08-09T17:19:07Z,40.029850498721224,-75.22360603534351,22.037212180672213,7.751848366693594,7.8326403289684094,1.0234259183198446,1.494508958188817,-0.0029302450172679073,2.04613063953002,0.0009999996081262452,0.0009999999463730092,0.0009999996867691152,0.0010000001386458734,0.0009999998199674565,0.001000000345779739,1.00037829509885e-6,1.0003782954881804e-6,0.6613286887388136,0.035215028797394604,0.03515864859027095,0.011886187169448774,0.00004947103853616409,0.00005136441031844481,0.000378236617257086,0.0034829999999999436,0.0034829999999999766,0.00348299999999997,0.001024829999999677,0.0010248299999996947,0.001024829999999677
2023-08-09T17:19:08Z,40.029881793193915,-75.22356178168744,22.28756883740425,6.526824041211512,6.359882452117745,1.1109388247132301,1.4391377348802052,-0.0019472818950134752,2.033556243724888,0.0009999996081262452,0.0009999999463730092,0.0009999996866127958,0.00100000013858903,0.000999999820109565,0.0010000003455594708,1.000383448149223e-6,1.0003834485986216e-6,0.659462361873384,0.03652742919435757,0.036386157944675555,0.011815082993322974,0.00004980341551192376,0.000051533428396390366,0.00038795163861107265,0.0034839999999999437,0.0034839999999999767,0.00348399999999997,0.0010248399999996777,0.0010248399999996955,0.0010248399999996777
2023-08-09T17:19:09Z,40.02989593131864,-75.22353786602018,22.625079159624875,4.768240450881422,4.290445731545333,1.2266431109019322,1.3895229325135006,-0.01183901143804178,2.0262598745466676,0.0009999996079841367,0.00099999994638722,0.0009999996867264827,0.001000000138489554,0.0009999998200456162,0.0010000003455736817,1.0003910156066606e-6,1.0003910161239294e-6,0.6586813920368401,0.037673235041664824,0.03726143168843488,0.01176319839669063,0.000049881158212678,0.00005126932030996345,0.0003970025503880167,0.0034849999999999456,0.003484999999999977,0.0034849999999999703,0.0010248499999996777,0.0010248499999996954,0.0010248499999996777
2023-08-09T17:19:10Z,40.0298819732868,-75.2235401572018,22.61565004964359,0.23575132621226658,0.9230082670328557,0.554965794646705,1.3588753949879901,-0.015363186009153651,2.014343115268275,0.0009999996079130824,0.0009999999463161657,0.0009999996868117478,0.0010000001385463975,0.0009999998200811433,0.0010000003457335538,1.0003948484503182e-6,1.0003948490135202e-6,0.6585043787499449,0.03896276109513437,0.04123887989957084,0.01225970315400261,0.000049793722449242285,0.000050542866021366264,0.00040304317434327317,0.0034859999999999436,0.003485999999999977,0.00348599999999997,0.001024859999999677,0.001024859999999695,0.0010248599999996772
2023-08-09T17:19:11Z,40.02985351777823,-75.22356714278561,21.819459109799936,-3.987055908481125,-2.2979398262978066,-0.6002739642135566,1.3590558056748705,-0.03536439091703869,2.0342939061811194,0.0009999996080267692,0.0009999999463730092,0.000999999686982278,0.0010000001384184998,0.0009999998197685045,0.0010000003459502693,1.0001612097750677e-6,1.0001612104675928e-6,0.6603947390455551,0.04121982504543138,0.04915791838319688,0.014349485363530822,0.000050355421768531655,0.00005022329351042978,0.00037663571924309125,0.0034869999999999433,0.0034869999999999762,0.00348699999999997,0.0010248699999996762,0.001024869999999694,0.0010248699999996762
2023-08-09T17:19:12Z,40.029840578188285,-75.22357307751298,21.2751049248036,-5.312059986172244,-3.064206583891064,-0.7043044903330156,1.4264401759864995,-0.03887351983166809,2.038207080680877,0.0009999996077993956,0.0009999999465577503,0.0009999996872380734,0.001000000138304813,0.0009999998194558657,0.0010000003459751383,1.0001813333437183e-6,1.0001813340604572e-6,0.6661780610825032,0.04083776630676131,0.04849906488943637,0.016262676291506434,0.000051663799693102967,0.00005341659836876924,0.0003143433768295034,0.003487999999999942,0.003487999999999975,0.0034879999999999686,0.0010248799999996768,0.001024879999999693,0.0010248799999996768
2023-08-09T17:19:13Z,40.02985875297816,-75.22353971530724,22.293903208570555,-4.727429600607138,-2.3030278434453066,0.1113633699287675,1.5231892577867256,0.008956505649166502,2.0258909752592444,0.000999999607756763,0.00099999994638722,0.0009999996876359774,0.0010000001379779633,0.0009999998194345494,0.0010000003462593554,1.000204637335596e-6,1.000204638013948e-6,0.675223911392118,0.03995302639853988,0.044124971395958175,0.016989524453612244,0.00005235960399527894,0.00005856711190703015,0.0002732946515814443,0.0034889999999999414,0.0034889999999999743,0.003488999999999968,0.0010248899999996774,0.0010248899999996926,0.0010248899999996774
2023-08-09T17:19:14Z,40.02989639405729,-75.22348745418817,24.806125838309526,-2.9883056141843554,-1.332485762759461,1.363232449934003,1.6414650201768382,0.02590322150172142,2.0214519419532735,0.0009999996079983475,0.0009999999466288045,0.0009999996877496642,0.001000000137608481,0.0009999998197187665,0.001000000345978691,1.000222117990918e-6,1.0002221185624817e-6,0.6828475094596285,0.04160264702198806,0.042348028124604434,0.016545722418227247,0.00005296461940461301,0.00006377984937652468,0.0002610535112707272,0.003489999999999941,0.003489999999999974,0.003489999999999968,0.0010248999999996782,0.0010248999999996928,0.0010248999999996785
2023-08-09T17:19:15Z,40.0299515641766,-75.22341393043676,28.031330144731328,-0.8038335755190928,0.7329032314519281,2.368557647248963,1.7342228472261922,0.03769494947482599,2.0228139128594194,0.0009999996080694018,0.000999999946586172,0.000999999687579134,0.0010000001373811074,0.0009999998192427029,0.0010000003460568507,1.000244659672675e-6,1.0002446601977572e-6,0.6869870813926925,0.04439400081129244,0.04453998129854317,0.015213229776453847,0.00005367196186677072,0.0000673687410654619,0.00026527592629941834,0.0034909999999999403,0.0034909999999999733,0.003490999999999967,0.0010249099999996786,0.001024909999999693,0.0010249099999996788
2023-08-09T17:19:16Z,40.030013985952436,-75.22332523469409,30.851864556083456,1.5092250815796433,2.387761652789777,2.8509597193915397,1.803655973621062,0.019830418116953297,2.0445831454126164,0.0009999996078704498,0.0009999999467567022,0.0009999996874938688,0.0010000001373526857,0.0009999998193919168,0.0010000003458827678,1.000265669224061e-6,1.0002656699328866e-6,0.6865416745106352,0.048362874352616596,0.04924284688326457,0.014005917989668243,0.00005407086898715876,0.00006810889218496857,0.00027601689303884185,0.0034919999999999413,0.0034919999999999743,0.003491999999999968,0.001024919999999678,0.0010249199999996942,0.0010249199999996777
2023-08-09T17:19:17Z,40.03007757833199,-75.223229473641,32.919925125315785,3.1496477336331736,4.567106828850228,3.0026103426062036,1.8373850966017926,0.05028779941130779,2.02187823143322,0.0009999996078704498,0.0009999999466998588,0.0009999996874938688,0.0010000001375800593,0.0009999998195979742,0.0010000003456234197,1.000287385656695e-6,1.0002873863298403e-6,0.6836761258317507,0.05324455598816864,0.053834021230296826,0.013205118143356544,0.000054728614522673465,0.00006583388805760853,0.0002828129632664573,0.00349299999999994,0.0034929999999999736,0.0034929999999999666,0.001024929999999677,0.0010249299999996945,0.0010249299999996768
2023-08-09T17:19:18Z,40.030148781720065,-75.2231317574129,34.329345668666065,4.789767295122147,6.025653836724814,2.873600823309971,1.8683070163679076,0.050553647292417736,1.9898990545189008,0.0009999996079983475,0.0009999999467567022,0.0009999996877212425,0.0010000001376795353,0.0009999998195127091,0.001000000345580787,1.0003090826618187e-6,1.0003090834329622e-6,0.6807217576264681,0.054397985141224736,0.05517140791574952,0.012864984032901566,0.00005435295245940769,0.00006141444197411569,0.000283505239198916,0.0034939999999999416,0.0034939999999999746,0.0034939999999999685,0.0010249399999996776,0.0010249399999996953,0.0010249399999996776
2023-08-09T17:19:19Z,40.030216590023876,-75.2230372561762,35.0958134396933,6.213118336861953,7.051183179079089,2.656341180758318,1.879466058438993,0.04631316072436675,1.9908193776500411,0.0009999996080978235,0.000999999946870389,0.00099999968767861,0.0010000001376511136,0.0009999998193350734,0.0010000003455594708,1.0003274954522593e-6,1.0003274961989517e-6,0.6793435378146339,0.052378696787857296,0.05390968580589381,0.012814726935242708,0.0000536125557396556,0.00005721728124730625,0.0002801689409077754,0.003494999999999942,0.0034949999999999756,0.0034949999999999686,0.0010249499999996775,0.0010249499999996957,0.0010249499999996775
2023-08-09T17:19:20Z,40.030289686888466,-75.22293256718541,35.429617485031486,7.871490078861825,8.437574982643127,2.2798535864276346,1.8823240739438916,0.049155901115682354,1.9898506199242547,0.0009999996079699258,0.0009999999466998588,0.0009999996876928208,0.0010000001375800593,0.0009999998191361215,0.0010000003457157902,1.0003427242910485e-6,1.0003427249582972e-6,0.6801345970217065,0.04754918788776711,0.049456530140368764,0.013116827479073934,0.00005236173166932605,0.000053553056067783195,0.00027536657799880353,0.003495999999999942,0.003495999999999975,0.003495999999999968,0.001024959999999677,0.001024959999999695,0.001024959999999677
2023-08-09T17:19:21Z,40.03036340240545,-75.22282305570754,35.41668412089348,9.036378479097039,9.513059959979728,1.8417002288770163,1.8735803012823453,0.055763091508651996,1.9900179500109516,0.0009999996080267692,0.0009999999462593223,0.0009999996876359774,0.0010000001376937462,0.0009999998189584858,0.0010000003459005313,1.0003588636899146e-6,1.000358864218324e-6,0.6827072971728491,0.043306257911009845,0.04491391329605866,0.013502022741927702,0.00005184769898383584,0.00005209588066964105,0.00026913018883791305,0.0034969999999999437,0.003496999999999975,0.003496999999999969,0.0010249699999996763,0.0010249699999996943,0.0010249699999996763
2023-08-09T17:19:22Z,40.030434063013594,-75.22272185184745,35.42981488676742,9.724053689744323,9.412975897197612,1.6732708312483737,1.8517815764789702,0.06929636966015096,2.0249480879865587,0.0009999996080267692,0.000999999946486696,0.0009999996875933448,0.0010000001373384748,0.0009999998190508563,0.0010000003460142182,1.0003614991107508e-6,1.0003614996665018e-6,0.6834602176066984,0.038369759374006523,0.04038994570273895,0.013686131963714654,0.000051278831671390826,0.00005192176654252823,0.00026425639041786496,0.003497999999999944,0.003497999999999977,0.0034979999999999703,0.0010249799999996771,0.0010249799999996951,0.0010249799999996773
2023-08-09T17:19:23Z,40.03049852292389,-75.22263963027702,35.63881520321593,10.448300404590555,7.904313298873603,1.5590776148455916,1.8118282546638511,0.05274937072681496,2.213871785934316,0.0009999996078846607,0.0009999999464724851,0.000999999687763875,0.0010000001372674205,0.0009999998192569137,0.0010000003459715856,1.0003739064187534e-6,1.0003739069949962e-6,0.6833399159483252,0.03648772766499338,0.03916221801886642,0.013747274016401502,0.00005120724747401135,0.00005338043198897717,0.0002637689082988661,0.003498999999999945,0.003498999999999978,0.0034989999999999713,0.0010249899999996781,0.001024989999999695,0.0010249899999996781
2023-08-09T17:19:24Z,40.030563105814274,-75.2225694916047,36.05801319750026,10.497215530951507,6.407905455620494,1.5791218911035685,1.768427639224683,0.0714111739771397,2.3891024704498705,0.000999999607756763,0.000999999946202479,0.0009999996878065076,0.001000000137125312,0.0009999998192213866,0.0010000003460959306,1.000387044939271e-6,1.0003870454718534e-6,0.6827734181851174,0.038583826611607155,0.03941577214804335,0.013685473526243032,0.00005244880025185093,0.00005483416094212993,0.00026552069227680017,0.003499999999999944,0.003499999999999977,0.00349999999999997,0.0010249999999996783,0.0010249999999996946,0.0010249999999996783
2023-08-09T17:19:25Z,40.03063487240947,-75.22251324092812,36.56767109967768,10.552745902794413,5.45596113987267,1.8186640285566682,1.7723230441042688,0.03890957561452524,2.4961495572060812,0.0009999996075436002,0.0009999999463587983,0.0009999996880907247,0.0010000001371395228,0.0009999998193066517,0.0010000003458259243,1.0004026293775282e-6,1.0004026299350847e-6,0.682006187644583,0.04237443466269585,0.041980437553934685,0.013466003458032134,0.000054430464795955236,0.000055354938727244794,0.0002712464300897262,0.0035009999999999447,0.003500999999999978,0.003500999999999971,0.0010250099999996772,0.0010250099999996951,0.0010250099999996772
2023-08-09T17:19:26Z,40.03071214142575,-75.22247232982923,37.066711373627186,10.311549322563224,4.948462315602228,1.6506124298466602,1.749035376313259,0.028242835035371172,2.517473048879765,0.0009999996077141304,0.0009999999464156417,0.0009999996881902007,0.0010000001370116252,0.00099999981927823,0.0010000003456340778,1.0004158255176071e-6,1.0004158261226421e-6,0.6809152602043302,0.04406326897560491,0.04382236445816795,0.012978357395234768,0.000055751193861581094,0.00005505327464883565,0.00027928607600916485,0.0035019999999999453,0.0035019999999999782,0.0035019999999999713,0.0010250199999996775,0.0010250199999996953,0.0010250199999996775
2023-08-09T17:19:27Z,40.03079351172383,-75.22242425586958,37.26557758077979,10.244778538588434,5.204655370791443,1.3802373482030816,1.7078544970281655,0.0267454816719237,2.5205440521240234,0.0009999996078846607,0.000999999946287744,0.0009999996881191464,0.0010000001369832034,0.0009999998194345494,0.0010000003455346018,1.0004158895778176e-6,1.0004158902262182e-6,0.6791862380505865,0.04654857479447507,0.04691945823061376,0.012589886042353515,0.00005667539486509253,0.00005525307691372369,0.00028860434579397595,0.0035029999999999454,0.0035029999999999784,0.003502999999999972,0.0010250299999996783,0.0010250299999996955,0.0010250299999996786
2023-08-09T17:19:28Z,40.03087453100755,-75.22238626544362,37.34424208290875,10.248185663484037,4.816514405654743,1.2825548110267846,1.7061085766763426,0.024599543050726425,2.5192159770522267,0.0009999996080267692,0.0009999999463161657,0.0009999996881049356,0.0010000001368979383,0.0009999998194984983,0.0010000003453569661,1.000418823369237e-6,1.000418824039528e-6,0.6772730392995093,0.0486158757936498,0.04923127590421134,0.012368213691320181,0.000056451857307292464,0.000055350274362005707,0.00029759665101347047,0.0035039999999999447,0.003503999999999978,0.0035039999999999715,0.0010250399999996778,0.0010250399999996948,0.0010250399999996778
2023-08-09T17:19:29Z,40.030946773681606,-75.22235639837375,37.62685047509149,8.731389901135117,4.734010989544913,1.165648192516528,1.686548970566946,0.009102676745101235,2.4282729536062106,0.0009999996081688778,0.0009999999460461595,0.0009999996881191464,0.0010000001368126732,0.0009999998194842874,0.0010000003450585382,1.0004400613799556e-6,1.0004400621448363e-6,0.6761751304409362,0.05160586524160907,0.05377736881639667,0.012193002007950298,0.00005626632133388946,0.00005622785333849675,0.00030690097442337823,0.0035049999999999465,0.0035049999999999795,0.0035049999999999725,0.0010250499999996773,0.0010250499999996943,0.0010250499999996773
