timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T18:52:37Z,40.09990077835975,-75.29888251485039,15.718613571370952,-9.996357616968453,-23.14837192837149,-0.7007818093188689,1.659941655700095,0.081118746451466,-2.6085939784825314,0.0010000000548444632,0.0009999999918335334,0.000999999942465024,0.0009999999644065838,0.0010000000150895971,0.0009999999971306295,1.0058354339147658e-6,1.0058354344373754e-6,0.5727168216027787,0.03976743172579279,0.04010670909356652,0.011354139285064409,0.000051098438790090726,0.00005059136983247156,0.0005620665653768432,0.008007999999999143,0.008007999999999396,0.008007999999999224,0.0010700799999989804,0.0010700799999991907,0.0010700799999990406
2024-06-20T18:52:38Z,40.09979661797491,-75.29915134849477,14.869231656077318,-10.855892870458774,-23.26439759437926,-0.690166725536983,1.6689102763484698,0.08531632919675758,-2.5839811509358697,0.0010000000547307764,0.0009999999917198465,0.0009999999424223915,0.000999999964577114,0.0010000000153169708,0.0009999999970169426,1.0060063569202775e-6,1.0060063574154329e-6,0.5710691678796289,0.03715808509597407,0.03731077683423932,0.011333821369543293,0.000050822310019369574,0.000049857778375210715,0.0005677022867762354,0.008008999999999144,0.008008999999999395,0.008008999999999223,0.0010700899999989805,0.00107008999999919,0.00107008999999904
2024-06-20T18:52:39Z,40.099686660850544,-75.29942411750207,14.202167683164589,-11.751140598091297,-23.43431957694702,-0.4960385902013513,1.6833846580557292,0.08950147388077312,-2.5518486834480427,0.001000000055356054,0.0009999999915919489,0.0009999999422376504,0.0009999999642644752,0.0010000000150256483,0.000999999997187473,1.0060977123712784e-6,1.0060977128528213e-6,0.5700858756464589,0.03867064905882824,0.03886901837647249,0.011340648615123992,0.00005200887486277103,0.000050748443040482376,0.0005759439115557729,0.008009999999999145,0.008009999999999394,0.008009999999999224,0.0010700999999989805,0.0010700999999991895,0.001070099999999039
2024-06-20T18:52:40Z,40.099565422074605,-75.29970070347787,13.762924914248288,-12.693154414882883,-23.522721680114046,-0.3386161596245074,1.6958946383092552,0.09108669892884791,-2.520727663184516,0.0010000000547165655,0.0009999999915066837,0.0009999999422092287,0.0009999999643071078,0.0010000000151393351,0.0009999999969565465,1.0053645114768542e-6,1.0053645120935306e-6,0.5698132226668344,0.040966602559025865,0.04116851990080508,0.011348953857972986,0.00005302832838540748,0.0000516138492301299,0.0005845769054578522,0.008010999999999142,0.008010999999999392,0.008010999999999222,0.0010701099999989804,0.0010701099999991894,0.0010701099999990394
2024-06-20T18:52:41Z,40.09943629506383,-75.2999788686014,13.47101285320241,-13.907683363533579,-23.510789532912895,-0.11931136799103115,1.7106463132513454,0.09742250611361669,-2.4894395899318624,0.0010000000549013066,0.0009999999918193225,0.000999999942578711,0.000999999964392373,0.0010000000149332777,0.0009999999971164186,1.0053757344964621e-6,1.0053757351146498e-6,0.5701727206433524,0.04350821742981479,0.04386145761813317,0.011404565362810655,0.00005378152433773559,0.00005232841775535867,0.0005937716063493927,0.008011999999999143,0.008011999999999393,0.008011999999999223,0.00107011999999898,0.001070119999999189,0.0010701199999990387
2024-06-20T18:52:42Z,40.099296153205756,-75.30025677025573,13.314079005271196,-15.160656176623888,-23.34548648283817,-0.22336666681258066,1.7141286835831124,0.10223877269800141,-2.460066550615011,0.001000000055356054,0.0009999999919330094,0.0009999999424223915,0.0009999999646055358,0.0010000000147272203,0.0009999999968357542,1.0075025156695844e-6,1.0075025161899716e-6,0.5745054568095697,0.04377741034331551,0.04419084585850536,0.011508239519388414,0.00005380189767139358,0.000052457214179546294,0.0006019171686822445,0.008012999999999144,0.008012999999999387,0.008012999999999224,0.0010701299999989792,0.0010701299999991898,0.001070129999999038
2024-06-20T18:52:43Z,40.09915056437187,-75.30053111674324,13.12465170014184,-16.319033643696457,-23.065991976531222,-0.26919077546335757,1.7148128815024393,0.10278066343380488,-2.423608051118208,0.0010000000556829036,0.0009999999921177505,0.0009999999427208195,0.0009999999645486923,0.0010000000148480126,0.000999999997272738,1.0077057261551789e-6,1.0077057267013125e-6,0.5785834145768267,0.04450685486551421,0.044879516690724645,0.01162582279646476,0.00005409690199094351,0.00005316973143628852,0.0006083409890347365,0.008013999999999142,0.008013999999999388,0.008013999999999225,0.001070139999998978,0.0010701399999991906,0.0010701399999990366
2024-06-20T18:52:44Z,40.098995246353724,-75.30079738239658,12.877817332628183,-17.34606466977857,-22.55069805518724,-0.30265286145731807,1.7184849751502043,0.09890074471877597,-2.3864870551915374,0.0010000000555123734,0.0009999999919045877,0.0009999999426355544,0.0009999999643071078,0.0010000000148480126,0.000999999997855383,1.0074542681800373e-6,1.0074542687429235e-6,0.5817016785696569,0.043955649817490304,0.04410621539724661,0.011739304347043154,0.00005381590044292921,0.00005371774412868529,0.000612851936684445,0.008014999999999137,0.008014999999999389,0.008014999999999222,0.0010701499999989784,0.0010701499999991907,0.0010701499999990365
2024-06-20T18:52:45Z,40.09883517505086,-75.30105786256621,12.710599850281142,-18.32825481123291,-22.103652445366606,-0.3471084530428925,1.720078691650997,0.09497847166039719,-2.357778051198693,0.0010000000553844757,0.000999999992259859,0.0009999999429197715,0.0009999999641792101,0.0010000000144501087,0.00099999999772038,1.0083090677574646e-6,1.0083090683549856e-6,0.5842338034451329,0.041728064429271905,0.04194651294040261,0.011838370679482995,0.000053037794039130475,0.00005422235075878268,0.0006155835917296094,0.008015999999999133,0.008015999999999386,0.008015999999999223,0.001070159999998978,0.0010701599999991891,0.0010701599999990356
2024-06-20T18:52:46Z,40.09867090366524,-75.30130801074068,12.537779199075885,-19.184410941088572,-21.375000812346116,-0.38601815655783867,1.717376918400987,0.07980903905718151,-2.336687773698941,0.0010000000552281563,0.0009999999924019676,0.0009999999431897777,0.000999999964292897,0.0010000000146490606,0.0009999999977914342,1.006914073561423e-6,1.0069140740269779e-6,0.5855833390775623,0.03798329389225327,0.03820218336848535,0.01191050400278788,0.000051738614623397246,0.000054560161297370255,0.0006175740283416999,0.008016999999999134,0.008016999999999386,0.008016999999999224,0.0010701699999989783,0.001070169999999188,0.001070169999999036
2024-06-20T18:52:47Z,40.09850096352275,-75.30154718075345,12.325434630736709,-19.96172710484825,-20.647362230578437,-0.4036267553710786,1.7125854617188452,0.07091693477468652,-2.328720732475631,0.0010000000552849997,0.0009999999925014436,0.0009999999429766149,0.000999999964577114,0.0010000000147982746,0.000999999998029466,1.0058205234175455e-6,1.0058205238207916e-6,0.5858842521720411,0.034649687178460696,0.03499323117504371,0.01197466561704667,0.00005077693046842828,0.00005528477801413182,0.0006203898822611555,0.00801799999999913,0.008017999999999388,0.008017999999999222,0.0010701799999989787,0.0010701799999991873,0.0010701799999990364
2024-06-20T18:52:48Z,40.09832727644788,-75.30177699927674,12.085327860084362,-20.59251382597722,-19.984544016653672,-0.5238908721366897,1.700073453685036,0.07070774948078906,-2.3231688269297592,0.0010000000551997346,0.0009999999923024916,0.0009999999429481932,0.0009999999648044877,0.0010000000146774823,0.0009999999982710506,1.0054905899842125e-6,1.0054905904250686e-6,0.5861812203853224,0.033116803651437134,0.03354734491120614,0.012019998737984403,0.00005062557006112462,0.0000567275997806599,0.0006248343225778001,0.00801899999999913,0.00801899999999939,0.00801899999999922,0.0010701899999989782,0.0010701899999991864,0.001070189999999036
2024-06-20T18:52:49Z,40.09815197854227,-75.30199516345625,11.83757367322687,-20.99781670444645,-19.381154848262668,-0.4777778537281847,1.689629373679054,0.055836014451415394,-2.329881397774443,0.0010000000550434152,0.0009999999925014436,0.0009999999429908257,0.0009999999649892288,0.0010000000146774823,0.0009999999982461816,1.0051998929414822e-6,1.0051998933511424e-6,0.5861079061676426,0.03238177591816913,0.032780898727505184,0.012027718451619412,0.000050477203456819797,0.00005789730351976285,0.0006307910968867415,0.008019999999999125,0.00801999999999939,0.008019999999999215,0.0010701999999989777,0.0010701999999991863,0.0010701999999990362
2024-06-20T18:52:50Z,40.097980027362645,-75.30220613726085,11.697475356399082,-20.965707561234012,-18.7411431344226,-0.39670226889211335,1.6755221411731327,0.031299669890813675,-2.3336120000167284,0.0010000000552849997,0.0009999999921319613,0.0009999999428913497,0.00099999996517397,0.0010000000142582621,0.000999999998068546,1.0051778172842412e-6,1.0051778177102166e-6,0.5855459877461476,0.03215713060188315,0.032292847896472264,0.011952920376956746,0.000050368752513442025,0.000058560443561769313,0.0006385291695985793,0.008020999999999128,0.008020999999999388,0.008020999999999218,0.001070209999998978,0.0010702099999991867,0.0010702099999990366
2024-06-20T18:52:51Z,40.097812149950634,-75.30241319404533,11.625673838076182,-20.328948857728392,-18.150644885608926,-0.3031989687769965,1.6559942625754047,0.008648195320802188,-2.325650504906662,0.0010000000553276323,0.000999999992458811,0.0009999999427492412,0.0009999999651881808,0.0010000000141943133,0.0009999999975036644,1.0051677544896611e-6,1.005167754863795e-6,0.5842102536441327,0.031442974214259546,0.03163731075287736,0.011765149822207402,0.000049875736453951214,0.00005821488010567636,0.0006483109127083069,0.008021999999999125,0.008021999999999386,0.008021999999999216,0.0010702199999989774,0.0010702199999991862,0.0010702199999990357
2024-06-20T18:52:52Z,40.09764977370905,-75.302616977475,11.574284072150476,-19.543995762243867,-17.651749548735097,-0.2555924777407199,1.639950333352317,-0.013069132218333834,-2.3114432671573013,0.001000000055441319,0.0009999999924019676,0.0009999999429766149,0.0009999999650460722,0.001000000013874569,0.0009999999973757667,1.0052404310241751e-6,1.005240431426975e-6,0.5831479736452437,0.03185580755465106,0.0327930263979174,0.011595291499463267,0.00004967905026240767,0.000057428661737176583,0.0006567716503608325,0.008022999999999123,0.008022999999999381,0.008022999999999211,0.001070229999998977,0.001070229999999186,0.0010702299999990359
2024-06-20T18:52:53Z,40.09748747834251,-75.30282186814236,11.459653326310217,-19.037367039127275,-17.41628381749615,-0.188236416577638,1.6284306440502405,-0.024389447603653025,-2.3078174087859225,0.0010000000552849997,0.0009999999921888048,0.0009999999430476691,0.0009999999648044877,0.001000000013775093,0.0009999999971803675,1.0053184489910166e-6,1.005318449367437e-6,0.5823756359371015,0.031884687220478776,0.0332960298366633,0.011470508077861371,0.00004902624485799331,0.000055402177633395266,0.0006586902960187976,0.00802399999999912,0.00802399999999938,0.00802399999999921,0.0010702399999989768,0.0010702399999991856,0.0010702399999990356
2024-06-20T18:52:54Z,40.09732419621707,-75.30302526637337,11.295577027252875,-18.656636187806726,-17.12027373793535,-0.1925205817024107,1.6232864188059466,-0.026967198461761654,-2.298111334181158,0.0010000000549865717,0.0009999999922882807,0.0009999999431755668,0.0009999999645629032,0.0010000000137537768,0.0009999999973047125,1.0056518841999105e-6,1.0056518846786868e-6,0.582184212395698,0.03184170967808017,0.03353271754990631,0.011396198596501747,0.00004852353142276657,0.000053222784626950346,0.000656244343758524,0.008024999999999125,0.008024999999999376,0.008024999999999206,0.0010702499999989774,0.0010702499999991845,0.001070249999999036
2024-06-20T18:52:55Z,40.09715958590666,-75.30322659770508,11.14957823837176,-18.186780764954165,-17.050453754141927,-0.20759563040883222,1.618789888554602,-0.027213586464085893,-2.289882641751319,0.0010000000547449872,0.000999999992075118,0.0009999999430334583,0.000999999964378162,0.0010000000136827225,0.000999999997063128,1.005601568649742e-6,1.0056015691499776e-6,0.5827351253860492,0.03319324893854629,0.035352807690186505,0.011357806058865525,0.000048861602277964106,0.00005206419405087088,0.0006523358520884656,0.008025999999999119,0.008025999999999379,0.008025999999999207,0.0010702599999989773,0.0010702599999991855,0.001070259999999036
2024-06-20T18:52:56Z,40.096993522346764,-75.30342718698745,11.012171449023299,-18.18952394835651,-16.931841673562303,-0.2559850265060959,1.6175430983130354,-0.02409949481966578,-2.2845732153218705,0.0010000000549865717,0.000999999992160383,0.0009999999432466211,0.0009999999642360535,0.0010000000137608822,0.0009999999968819395,1.0055104100553163e-6,1.0055104105193144e-6,0.583815950783343,0.034148087011447815,0.03559190800043041,0.011340197168580021,0.000049107509815263216,0.000050832453433231884,0.0006448490822407501,0.00802699999999912,0.00802699999999938,0.00802699999999921,0.001070269999998977,0.0010702699999991859,0.0010702699999990356
2024-06-20T18:52:57Z,40.09682232197101,-75.30362657398308,10.871523619745858,-18.482679189182818,-16.79073195788078,-0.2970228604863223,1.621745659140288,-0.020941699584682283,-2.2822918147721794,0.0010000000553134214,0.0009999999923309133,0.0009999999432892537,0.0009999999642076318,0.0010000000137466714,0.0009999999972656326,1.005608235357365e-6,1.0056082358237578e-6,0.5857073689393264,0.03433525672245999,0.03498319611859583,0.011331504951496693,0.000049177749909146614,0.000049898310993124254,0.0006428864664199389,0.008027999999999121,0.008027999999999385,0.008027999999999204,0.0010702799999989768,0.0010702799999991854,0.0010702799999990351
2024-06-20T18:52:58Z,40.09664660885126,-75.30382831219131,10.788174900808372,-18.821877931477502,-16.734019797760993,-0.2384281019858463,1.6243852033658186,-0.013476070654405703,-2.2797536925936583,0.0010000000554128974,0.0009999999924303893,0.0009999999435734708,0.000999999964193421,0.001000000013590352,0.0009999999971661566,1.0052827155034086e-6,1.0052827158932894e-6,0.5879250683262492,0.0341655214356776,0.03436011003886875,0.011325855648681656,0.00004913198633392849,0.00004931928915509183,0.0006473741838607681,0.008028999999999122,0.008028999999999382,0.008028999999999202,0.0010702899999989763,0.001070289999999184,0.001070289999999034
2024-06-20T18:52:59Z,40.09646988104154,-75.30402956598304,10.787763905827887,-19.332719758851454,-16.751782936044037,-0.2064278864672815,1.6300385842041578,-0.009748129365561908,-2.27989926119335,0.001000000055753958,0.0009999999925440761,0.0009999999438718987,0.0009999999637813062,0.001000000013775093,0.0009999999969423357,1.0052748187301232e-6,1.0052748191499892e-6,0.5904794830086461,0.03379944303345512,0.03375845230129536,0.011321744230058675,0.00004904870159244712,0.000048992737746490384,0.0006555655702688682,0.008029999999999123,0.008029999999999385,0.008029999999999203,0.0010702999999989762,0.0010702999999991844,0.001070299999999034
2024-06-20T18:53:00Z,40.0962939219616,-75.30423219548426,10.718707343447022,-19.332929085707292,-17.057385759893805,-0.2756477954535512,1.6301064370782115,-0.007162325375702494,-2.277142490958795,0.0010000000559529099,0.0009999999926719738,0.0009999999439997964,0.0009999999639660473,0.0010000000134837705,0.0009999999966119333,1.0051638788222877e-6,1.0051638792551283e-6,0.5927907433707404,0.03301919672082409,0.03281228438167269,0.01131363485556516,0.00004873305678263495,0.00004868565784603121,0.0006652712152915015,0.00803099999999912,0.00803099999999938,0.008030999999999205,0.0010703099999989753,0.001070309999999184,0.0010703099999990339
2024-06-20T18:53:01Z,40.09611960706295,-75.30442925794775,10.609845931758173,-19.23104155692272,-16.99825719394721,-0.2037027940623375,1.6346186379669234,-0.004598013152644853,-2.266946086194366,0.0010000000562655487,0.0009999999930840886,0.0009999999442698027,0.0009999999637813062,0.0010000000133274511,0.000999999996839307,1.005291564209712e-6,1.0052915645950282e-6,0.5947635181184021,0.0326429159618233,0.03246767062404654,0.011311530155547197,0.00004858234353888048,0.00004855105717743829,0.0006734501581468037,0.008031999999999121,0.008031999999999378,0.008031999999999205,0.0010703199999989753,0.0010703199999991839,0.0010703199999990338
